255	245	255
250	236	249
237	236	253
242	236	255
243	237	255
243	238	254
244	236	253
251	244	255
241	240	255
243	239	255
242	238	255
241	237	255
238	234	254
239	235	255
240	238	255
241	237	255
242	238	255
241	237	255
238	234	254
236	232	252
239	237	255
237	233	253
237	233	253
237	233	255
239	235	255
237	233	253
232	230	252
231	227	249
232	228	250
230	226	237
237	233	244
237	233	246
232	229	244
241	238	255
228	227	242
237	236	251
230	229	246
236	235	252
233	232	249
234	232	252
232	231	248
234	233	250
228	227	244
223	222	239
228	226	248
242	238	255
247	242	255
244	242	255
243	241	255
243	241	255
188	184	206
203	199	223
204	200	222
207	203	225
204	202	224
204	202	224
204	202	224
203	197	220
193	189	213
201	197	221
204	200	222
203	199	221
204	200	222
201	199	223
202	200	222
201	199	223
197	193	215
199	195	217
201	199	221
200	196	218
201	197	219
199	197	221
201	199	223
198	196	220
198	196	218
200	196	218
203	199	221
199	195	217
199	195	217
200	198	222
200	198	222
200	198	222
200	198	222
198	196	220
199	197	221
197	195	217
200	196	218
200	196	218
199	197	221
198	196	220
199	196	223
197	195	219
197	195	219
199	195	219
201	197	219
204	200	222
196	197	220
197	195	219
199	197	221
199	197	221
198	196	220
197	195	219
199	197	221
201	199	223
203	199	221
194	192	216
198	196	220
198	196	220
199	197	221
197	195	219
198	196	220
199	197	221
201	197	219
197	195	219
197	195	219
199	196	223
198	196	220
198	196	220
196	192	216
195	193	217
199	195	219
196	196	222
197	195	219
197	194	221
198	196	220
194	192	216
193	191	215
195	193	217
195	193	217
195	193	215
192	192	218
197	194	221
193	191	215
192	189	216
191	189	213
192	190	214
191	189	213
194	192	216
193	193	219
193	190	217
193	190	217
191	189	213
190	187	214
188	186	210
190	188	212
190	188	212
193	191	215
189	191	216
190	187	214
191	188	215
190	187	214
185	182	211
187	185	209
190	188	212
190	187	216
188	188	214
187	184	211
188	185	212
181	178	205
186	183	210
183	178	205
192	187	214
189	184	213
189	185	209
184	184	212
181	178	205
186	183	212
184	181	210
183	179	211
185	180	209
188	183	210
183	179	203
182	183	213
182	177	206
184	181	210
180	177	206
183	179	211
182	177	204
190	185	214
186	181	210
182	183	213
181	178	207
183	180	209
186	183	212
183	180	209
183	178	207
185	180	207
185	180	209
186	182	206
182	182	210
178	175	204
181	178	207
186	183	212
185	179	211
182	177	206
188	183	210
185	180	207
181	182	212
183	180	209
179	176	205
184	181	210
186	180	212
183	178	207
183	178	205
182	177	206
186	181	210
177	177	205
178	175	204
179	176	205
179	176	205
176	170	202
182	177	204
186	181	210
182	177	204
177	178	208
181	178	207
179	176	205
179	176	205
185	179	211
180	175	204
183	178	207
185	180	209
178	179	209
179	175	207
178	175	204
178	175	204
178	178	206
183	178	207
181	176	205
186	181	210
181	176	205
177	176	207
175	177	204
178	175	204
177	177	205
180	175	202
183	178	207
181	176	205
185	180	207
176	177	207
174	175	205
179	176	205
179	176	205
177	176	207
182	177	206
180	175	202
181	177	201
180	175	202
171	170	203
176	173	202
178	175	204
176	175	206
185	180	209
188	183	212
180	175	204
181	176	205
174	173	204
170	170	198
178	175	204
180	177	206
180	175	204
181	176	205
182	177	206
183	178	205
176	171	198
170	170	198
170	167	196
176	173	202
171	170	201
178	173	202
178	173	202
178	173	200
181	176	205
173	169	201
170	166	198
176	172	204
176	172	204
179	174	203
176	171	200
178	173	202
179	174	201
169	165	199
167	166	197
171	167	199
180	174	206
178	173	202
179	174	203
179	174	203
178	173	202
179	174	203
162	161	192
171	166	195
174	168	200
173	168	197
180	175	204
181	176	205
176	171	200
178	173	202
156	152	184
168	163	192
171	165	197
175	170	197
173	168	197
183	178	207
176	171	200
175	170	199
176	171	198
154	153	184
169	166	195
162	161	192
